id,lemma,secondaryForm,partOfSpeech,etymology
5075,odstųpiti,,v.intr. pf.,
5076,drugy,,adj.,I
5077,upravitelj,,m.anim.,I
5078,oglåšenıje,,n.,
5080,osoblivo,,adv.,
5090,bezposrėdnje,,adv.,
5091,posrėdnje,,adv.,
5092,s’města,,adv.,
5095,farba,,f.,
5096,farbovati,,v.tr. ipf.,I
5097,maljevati,,v.tr. ipf.,
5098,jedino,,adv.,
5099,projektant,,m.anim.,F
5100,råzvitıje,,n.,
5101,a takože,,conj.,
5104,dosęgnenıje,,n.,
5105,užasati,,v.tr. ipf.,
5106,užasnųti,,v.tr. pf.,
5107,teror,,m.,
5108,istinnosť,,f.,
5110,odstrěliti,,v.tr. pf.,
5111,šlėm,,m.,
5113,zastrěljati,,v.tr. ipf.,
5116,temnosť,,f.,D
5117,sejčasno,,adv.,D
5119,momentaľno,,adv.,D
5120,kliknųti,,v.tr. pf.,
5121,klicati,,v.tr. ipf.,I
5122,prėdloženıje,,n.,
5124,propozicija,,f.,
5125,aktuaľny,,adj.,
5126,rekomendovati,,v.tr. ipf./pf.,
5127,konsultacija,,f.,
5128,usluga,,f.,I
5129,specialist,,m.anim.,
5131,mnogolětny,,adj.,
5132,ustanavjati,,v.tr. ipf.,
5133,ustanoviti,,v.tr. pf.,
5134,sųprovađati,,v.tr. ipf.,
5135,sųprovoditi,,v.tr. pf.,
5136,sųprovođenıje,,n.sg.,I
5137,sųråbotničstvo,,n.sg.,I
5138,individuaľny,,adj.,I
5139,klient,,m.anim.,
5142,aktivnosť,,f.,I
5144,råzråbotati,,v.tr. pf.,I
5147,ocěnjenıje,,n.,I
5148,komerciaľny,,adj.,I
5149,sòvětničstvo,,n.sg.,
5150,finansovati,,v.tr. ipf.,I
5151,naměrjati,,v.tr. ipf.,I
5153,naměriti,,v.tr. pf.,
5155,izkoristati,,v.tr. pf.,
5156,v ramkah,(+2),prep.,
5158,"rama, ramka",,f.,
5159,podavati,,v.tr. ipf.,
5160,podati,(poda),v.tr. pf.,
5161,partnerstvo,,n.,
5162,zaključati,,v.intr. ipf.,I
5163,zaključiti,,v.intr. pf.,I
5164,prėdprijemstvo,,n.,I
5167,obslugovati,,v.tr. ipf.,
5168,sųstrěća,,f.,
5169,ustny,,adj.,I
5171,prėdstaviteljstvo,,n.,
5172,posrėdničstvo,,n.sg.,I
5173,virtuaľny,,adj.,
5174,jedinica,,f.,
5175,zainteresovany,,adj.,
5176,podimati,,v.tr. ipf.,
5177,podjęti,(podòjme),v.tr. pf.,
5179,rady,,adj.,
5180,faks,,m.,
5181,formula,,f.,E
5182,formulaŕ,,m.,
5183,nazva,,f.,
5184,rodna nazva,,f.,
5187,odděl,,m.,
5188,uvaga,,f.,
5189,koristati,,v.tr. ipf.,
5191,"srėdnji, srėdny",,adj.,
5192,"zadnji, zadny",,adj.,
5193,pozadu,,adv.,I
5194,koš,,m.,
5195,košaŕka,,f.,I
5196,plaž,,f.,
5197,spaljnja,,f.,
5198,poręd,(+2),prep.,
5199,dènj rođenıja,,m.,I
5200,město rođenıja,,n.,I
5201,miska,,f.,I
5202,kanoe,,n.indecl.,
5203,strop,,m.,
5204,zatvarjati,,v.tr. ipf.,
5205,zatvoriti,,v.tr. pf.,
5206,prijěhati,(prijěde),v.intr. pf.,
5208,prijěžđati,,v.intr. ipf.,
5210,variti,,v.tr. ipf.,
5211,praviḓľno,,adv.,
5212,dvor,,m.,
5214,s’měr,,m.,
5215,sniti,,v.tr. ipf.,F
5219,daleko,,adv.,
5220,žensky,,adj.,
5222,samica,,f.,
5223,plot,,m.,
5224,plosky,,adj.,
5225,svěži,,adj.,I
5227,směšny,,adj.,
5229,s’bogom!,,intj.,
5231,dŕžak,,m.,
5232,goristy,,adj.,
5233,duty,,adj.,
5234,gostinica,,f.,
5235,glådny,,adj.,
5237,světilka,,f.,
5239,limon,,m.,
5240,izpustiti,,v.tr. pf.,
5241,izpušćati,,v.tr. ipf.,
5242,tekųtina,,f.,
5246,glåsny,,adj.,
5247,ljubòv,,f.,
5248,ljubovnik,,m.anim.,
5251,mųžsky,,adj.,
5253,samèc,,m.anim.,
5254,zapalka,,f.,
5255,metal,,m.,
5257,polnoć,,f.,
5258,gospodja,,f.,
5259,poludnıje,,n.,
5260,normaľny,,adj.,
5261,okean,,m.,
5263,obrys,,m.,I
5264,pasport,,m.,
5267,poduška,,f.,
5268,rozovy,,adj.,
5269,trųba,,f.,
5270,trųboprovod,,m.,
5271,točka,,f.,
5272,gṙn,,m.,
5273,pråšèk,,m.,
5274,fioletovy,,adj.,
5275,četvŕt,,m.,
5276,hlådiľnik,,m.,I
5279,v’pravo,,adv.,
5280,v’lěvo,,adv.,
5281,guma,,f.,
5282,nožice,,f.pl.,I
5283,briti,(brije),v.tr. ipf.,
5284,polica,,f.,
5285,umyvaľnik,,m.,I
5286,veličina,,f.,
5288,dneś,,adv.,
5290,umyti,,v.tr. pf.,
5292,drėvo,(drėva/drėvese),n.,
5293,nenavisť,,f.sg.,
5294,v’hod,,m.,
5295,božsky,,adj.,
5296,cenzura,,f.sg.,I
5297,cenzurovati,,v.tr. ipf.,
5298,krokodil,,m.anim.,
5299,črėp,,m.,
5300,emocija,,f.,
5301,falšivy,,adj.,
5302,fašizm,,m.sg.,
5303,fašist,,m.anim.,
5304,gŀtati,,v.tr. ipf.,
5306,gniti,(gnije),v.intr. ipf.,
5307,gnily,,adj.,
5308,gųsty,,adj.,
5309,iniciativa,,f.,
5310,isty,,adj.,
5313,lihy,,adj.,
5315,lihy,,adj.,
5316,ljudskosť,,f.,
5317,militantny,,adj.,
5318,nacionalizm,,m.sg.,I
5319,nagy,,adj.,I
5320,obnažiti,,v.tr. pf.,I
5321,obnažati sę,,v.refl. ipf.,
5324,prėdpoklad,,m.,I
5325,projaviti,,v.tr. pf.,D
5326,projavjati,,v.tr. ipf.,I
5327,princip,,m.,I
5328,produkt,,m.,
5329,propaganda,,f.,
5330,propagovati,,v.tr. ipf.,
5331,råb,,m.anim.,
5332,råbotnik,,m.anim.,I
5334,sějati,(sěje),v.tr. ipf.,
5335,sųråbotnik,,m.anim.,
5336,substancija,,f.,
5337,tonųti,,v.intr. ipf.,
5338,trup,,m.,I
5340,vojevati,,v.intr. ipf.,I
5342,samoråzumno,,adv.,
5344,dohoditi,,v.intr. ipf.,
5345,dojdti,(dojde; došèl),v.intr. pf.,
5347,dojěhati,(dojěde),v.intr. pf.,
5348,dojěžđati,,v.intr. ipf.,
5349,dojězd,,m.,
5354,izidti,(izide; izšèl),v.intr. pf.,I
5355,izhoditi,,v.intr. ipf.,I
5356,izhod,,m.,I
5357,nadigrati,,v.tr. pf.,I
5358,nadigryvati,,v.tr. ipf.,
5361,okamenjati,,v.tr. ipf.,
5362,okameniti,,v.tr. pf.,
5363,okamenjati,,v.tr. ipf.,
5364,okameniti,,v.tr. pf.,I
5365,okrųgljati,,v.tr. ipf.,
5366,okrųgliti,,v.tr. pf.,
5369,obhoditi,,v.tr. ipf.,
5370,obòjdti,(obòjde; obšèl),v.tr. pf.,
5371,obmotati,,v.tr. pf.,
5372,obmotyvati,,v.tr. ipf.,
5373,obezsiljati,,v.tr. ipf.,
5374,obezsiliti,,v.tr. pf.,
5375,obezhrabrjati,,v.tr. ipf.,
5376,obezhråbriti,,v.tr. pf.,
5378,oddavati,,v.tr. ipf.,
5379,oddati,(odda),v.tr. pf.,
5380,odvinųti,,v.tr. pf.,
5381,odvivati,,v.tr. ipf.,
5382,odgovarjati,,v.tr. ipf.,
5385,podględati,,v.intr. ipf.,
5387,podględěti,(podględi),v.intr. pf.,
5389,podsměhati sę,,v.refl. ipf.,
5390,podsměhnųti sę,,v.refl. pf.,
5393,prėnositi,,v.tr. ipf.,
5394,prėnesti,,v.tr. pf.,
5395,prėvoziti,,v.tr. ipf.,
5396,prėvezti,,v.tr. pf.,
5397,prėbudovati,,v.tr. pf.,
5398,prėbudovyvati,,v.tr. ipf.,
5401,prėsěkti,,v.tr. pf.,
5402,prėsěkati,,v.tr. ipf.,
5403,prėdviděti,(prėdvidi),v.tr. pf.,
5404,prėdvidyvati,,v.tr. ipf.,
5405,prėdstavjati sobě,,v.refl. ipf.,
5406,prėdstaviti sobě,,v.refl. pf.,
5407,prėdplaćati,,v.intr. ipf.,
5408,prėdplatiti,,v.intr. pf.,
5413,probivati,,v.tr. ipf.,
5414,probiti,(probije),v.tr. pf.,
5417,tekti,,v.intr. ipf.,
5418,protekti,,v.intr. pf.,
5419,protěkati,,v.intr. ipf.,
5420,utekti,,v.intr. pf.,
5421,utěkati,,v.intr. ipf.,
5422,proigrati,,v.tr. pf.,
5423,proigryvati,,v.tr. ipf.,
5424,råzhoditi sę,,v.refl. ipf.,
5426,råzgovarjati,,v.intr. ipf.,
5429,sòzyvati,,v.tr. ipf.,
5431,sòzvati,(sòzòve),v.tr. pf.,
5433,s’hoditi,,v.intr. ipf.,
5434,sòjdti,(sòjde; sòšèl),v.intr. pf.,
5439,s’nesti,,v.tr. pf.,
5440,s’nositi,,v.tr. ipf.,
5441,s’dělati,,v.tr. pf.,
5442,s’budovati,,v.tr. pf.,
5443,sųråbotati,,v.intr. ipf.,
5445,s’hoditi sę,,v.refl. ipf.,
5446,sòjdti sę,,v.refl. pf.,
5448,uběgati,,v.intr. ipf.,
5449,uběgti,,v.intr. pf.,
5450,ulětati,,v.intr. ipf.,
5451,uletěti,(uleti),v.intr. pf.,
5452,usyhati,,v.intr. ipf.,
5453,usòhnųti,,v.intr. pf.,
5454,v’nositi,,v.tr. ipf.,
5455,v’nesti,,v.tr. pf.,
5458,iznositi,,v.tr. ipf.,
5459,iznesti,,v.tr. pf.,
5460,vòzlětati,,v.intr. ipf.,
5461,vòzletěti,(vòzleti),v.intr. pf.,
5462,vòzhoditi,,v.intr. ipf.,
5463,vòzidti,(vòzide; vòzšèl),v.intr. pf.,
5464,vòzbuđati,,v.tr. ipf.,
5466,vòzbuditi,,v.tr. pf.,
5471,pakovati,,v.tr. ipf.,
5472,s’pakovati,,v.tr. pf.,
5473,zapakovati,,v.tr. pf.,
5474,zapakovyvati,,v.tr. ipf.,
5475,zahoditi,,v.intr. ipf.,
5476,zajdti,(zajde; zašèl),v.intr. pf.,
5477,zaplakati,,v.intr. pf.,
5479,protivdělyvati,,v.intr. ipf.,
5480,prohoditi,,v.tr. ipf.,
5481,projdti,(projde; prošèl),v.tr. pf.,
5482,uhoditi,,v.intr. ipf.,
5483,ujdti,(ujde; ušèl),v.intr. pf.,
5484,izjěhati,(izjěde),v.intr. pf.,
5485,izjěžđati,,v.intr. ipf.,
5486,odjěhati,(odjěde),v.intr. pf.,
5487,odjěžđati,,v.intr. ipf.,
5488,projěhati,(projěde),v.intr. pf.,
5489,projěžđati,,v.intr. ipf.,
5492,v’jěžđati,,v.intr. ipf.,
5493,v’jěhati,(v’jěde),v.intr. pf.,I
5495,ujěhati,(ujěde),v.intr. pf.,I
5496,ujěžđati,,v.intr. ipf.,I
5497,izjězd,,m.,I
5498,odjězd,,m.,
5499,råznositi,,v.tr. ipf.,
5501,råznesti,,v.tr. pf.,
5504,v’vezti,,v.tr. pf.,
5505,v’voziti,,v.tr. ipf.,
5506,provesti,(provede),v.tr. pf.,
5507,råzvesti,(råzvede),v.tr. pf.,
5508,odvoziti,,v.tr. ipf.,
5509,odvezti,,v.tr. pf.,
5510,izvoziti,,v.tr. ipf.,
5511,izvezti,,v.tr. pf.,
5512,najmati,,v.tr. ipf.,
5514,izjęti,(izòjme),v.tr. pf.,
5515,izimati,,v.tr. ipf.,
5516,načinati sę,,v.refl. ipf.,
5519,proletariat,,m.sg.,
5520,proletaŕsky,,adj.,
5521,prėimenovati,,v.tr. pf.,
5522,serija,,f.,
5523,zadavati,,v.tr. ipf.,
5524,zadati,(zada),v.tr. pf.,
5525,s’pisati,(s’piše),v.tr. pf.,
5526,s’pisyvati,,v.tr. ipf.,
5527,zapisati,(zapiše),v.tr. pf.,
5528,zapisyvati,,v.tr. ipf.,
5529,prėpisyvati,,v.tr. ipf.,
5530,prėpisati,(prėpiše),v.tr. pf.,
5531,prostor,,m.,
5532,råzklad,,m.,
5534,dogovarjati sę,,v.refl. ipf.,
5535,zapytyvati,,v.tr. ipf.,
5537,upekti,,v.tr. pf.,
5538,okrèstiti,,v.tr. pf.,
5539,poražati,,v.tr. ipf.,
5540,izvoditi,,v.tr. ipf.,
5542,narysovati,,v.tr. pf.,I
5543,råzråbotyvati,,v.tr. ipf.,I
5544,obdarjati,,v.tr. ipf.,
5545,iztrèti,(iztre),v.tr. pf.,I
5546,povyšati,,v.tr. ipf.,
5547,odskakati,,v.intr. ipf.,
5548,napraviti sę,,v.refl. pf.,
5549,napravjati,,v.tr. ipf.,
5550,napraviti,,v.tr. pf.,
5551,oględěti,(oględi),v.tr. pf.,
5552,odšlupyvati,,v.tr. ipf.,
5553,izgovarjati,,v.tr. ipf.,
5554,prėmotyvati,,v.tr. ipf.,
5555,uviděti,(uvidi),v.tr. pf.,
5556,odrězyvati,,v.tr. ipf.,
5557,odražati,,v.tr. ipf.,
5558,odraziti,,v.tr. pf.,
5559,s’grěšiti,,v.intr. pf.,
5560,popiti,(popije),v.tr. pf.,
5561,prilěpiti,,v.tr. pf.,
5562,udušiti,,v.tr. pf.,
5563,prijati,,v.tr. ipf.,
5564,prijati,,v.tr. ipf.,
5565,uspěvati,,v.intr. ipf.,
5567,izsysati,,#v.tr. ipf.,
5568,odkladati,,v.tr. ipf.,
5569,odložiti,,v.tr. pf.,
5570,izkoristyvati,,v.tr. ipf.,
5573,blågosloviti,,v.tr. pf.,
5574,blågoslavjati,,v.tr. ipf.,
5575,podękovati,(+3),v.intr. pf.,
5577,dostavka,,f.,
5578,upivati sę,,v.refl. ipf.,
5579,upiti sę,(upije),v.refl. pf.,
5580,podaròk,,m.,
5582,dymiti cigaretojų,,v.ipf.,
5583,bṙzy,,adj.,
5584,bṙzo,,adv.,
5587,odlamyvati,,v.tr. ipf.,
5588,prolamyvati,,v.tr. ipf.,
5589,råzlamyvati,,v.tr. ipf.,
5590,v’lamyvati sę,,v.refl. ipf.,
5591,s’gnesti,(s’gnete),v.tr. pf.,
5593,izgniti,(izgnije),v.intr. pf.,
5594,nakṙmiti,,v.tr. pf.,
5595,ugryzti,,v.tr. pf.,
5596,izměriti,,v.tr. pf.,
5597,mstiti,,v.tr. ipf.,
5599,msta,,f.,
5600,mstivy,,adj.,
5601,natŀkati sę,,v.refl. ipf.,
5604,oddòhnųti,,v.intr. pf.,
5605,odpočęti,(odpočne),v.intr. pf.,
5607,sòžrati,(sòžre),v.tr. pf.,
5608,omŕžati,,v.tr. ipf.,
5609,učęstnik,,m.anim.,
5610,sęsti,(sęde),v.intr. pf.,
5612,podstrěkati,(podstrěče),v.tr. ipf.,
5616,štopiti,,v.tr. pf.,
5617,s’tapjati,,v.tr. ipf.,
5618,s’topjenıje,,n.,
5619,s’čityvati,,v.tr. ipf.,
5620,s’mlėti,(s’melje),v.tr. pf.,
5621,nadųti,(nadme),v.tr. pf.,
5622,s’puhnųti,,v.intr. pf.,
5624,aplodovati,,v.tr. ipf.,
5625,sųsědstvo,,n.,
5627,viti sę,(vije),v.refl. ipf.,
5628,povrėmenno,,adv.,
5629,izvråćeny,,adj.,
5630,råzstavjenıje,,n.,
5631,råzstavjati,,v.tr. ipf.,
5632,råzstaviti,,v.tr. pf.,
5633,råzmontovati,,v.tr. pf.,
5634,s’mènšenıje,,n.,
5635,s’nižati,,v.tr. ipf.,
5636,s’niziti,,v.tr. pf.,
5637,s’niženıje,,n.,
5638,eksploatovati,,v.tr. ipf.,I
5639,eksploatacija,,f.sg.,
5640,ruda,,f.,
5644,redukovati,,v.tr. ipf.,
5645,vaga,,f.,
5646,tělesny,,adj.,
5647,odgryzti,,v.tr. pf.,
5648,odgryzati,,v.tr. ipf.,E
5649,odbačati v lěvo/v pravo),,v.intr. ipf.,
5650,odbočiti v lěvo/v pravo),,v.intr. pf.,
5651,projekcija,,f.,
5652,vòzbudlivy,,adj.,
5653,pråzdnověrıje,,n.,
5654,pråzdnověrny,,adj.,
5655,zaustavjati sę,,v.refl. ipf.,
5656,zaustaviti,,v.tr. pf.,I
5657,odpady,,m.pl.,
5658,koš odpadov,,m.,
5660,s’pasti,(s’pade),v.intr. pf.,
5661,s’padati,,v.intr. ipf.,
5662,odpadati,,v.intr. ipf.,I
5663,odpasti,(odpade),v.intr. pf.,I
5664,pogṙdlivy,,adj.,
5665,gṙditi,,v.tr. ipf.,I
5666,gṙdosť,,f.,
5668,želěznična stancija,,f.,
5669,lokomotiva,,f.,
5671,regularny,,adj.,
5672,regularnosť,,f.,
5673,jednostajnosť,,f.,
5674,jednostajny,,adj.,I
5675,laso,,n.,
5676,motvųz,,m.,
5679,vŕvka,,f.,
5680,strunny instrument,,m.,
5681,strunny kvartet,,m.,
5682,montovati,,v.tr. ipf.,
5683,nebesno tělo,,n.,
5684,piščěti,(pišče),v.intr. ipf.,
5686,svistati,,v.intr. ipf.,
5687,svistnųti,,v.intr. pf.,
5688,svistòk,,m.,
5689,svist,,m.,
5690,samoråzumny,,adj.,
5692,něktory,,adj.,
5693,koj,,pron.int.,
5694,koj,,pron.rel.,I
5695,koj-nebųď,,pron.indef.,I
5696,někoj,,pron.indef.,I
5697,dany,,adj.,
5698,nyně,,adv.,
5702,te,,pron.dem.,I
5704,obslužiti,,v.tr. pf.,
5706,obsluga,,f.,
5708,s’protivjenıje,,n.,M
5709,skromnosť,,f.,M
5710,izseḓliti,,v.tr. pf.,I
5711,izseḓljati,,v.tr. ipf.,
5712,izseḓljenıje,,n.sg.,
5713,s’potrėbovati,,v.tr. ipf.,
5714,s’potrėbiti,,v.tr. pf.,
5715,s’potrėbjenıje,,n.sg.,
5718,anekdota,,f.,
5719,salon,,m.,
5720,aristokrat,,m.anim.,
5721,aristokracija,,f.sg.,
5722,aristokratičny,,adj.,
5723,funt,,m.,
5724,začŕveniti sę,,v.refl. pf.,
5725,začŕvenjati sę,,v.refl. ipf.,
5726,šokovati,,v.tr. ipf.,
5727,šokovany,,adj.,
5728,šokujųći,,adj.,
5729,mahati glåvojų,,v.ipf.,
5730,mahnųti glåvojų,,v.pf.,
5731,sųsědny,,adj.,
5732,sųsědny,,adj.,
5735,izmamjati,,v.tr. ipf.,
5736,izmamiti,,v.tr. pf.,
5737,izmama,,f.,
5738,izmamnik,,m.anim.,
5740,obmanųti,,v.tr. pf.,
5741,odlomòk,,m.,
5743,ulomòk,,m.,
5744,ulomòk,,m.,I
5747,osoblivy,,adj.,I
5749,niščitelj,,m.,I
5750,pěsennik,,m.anim.,I
5751,posylka,,f.,I
5752,vojin,,m.anim.,I
5753,vòzdušny prostor,,m.,
5754,Afganistan,,m.sg.,
5755,afgansky,,adj.,I
5756,aùstralijsky,,adj.,I
5757,alpinist,,m.anim.,I
5758,caŕ,,m.anim.,
5759,Čile,,n.sg.,
5760,čilijsky,,adj.,
5761,kanonizovati,,v.tr. ipf.,
5762,kolega,,m.anim.,
5764,senat,,m.,
5765,suverenitet,,m.sg.,
5766,avarija,,f.,
5767,niščitelj,,m.anim.,
5768,pytanıje,,n.,
5769,izumrèti,(izumre),v.intr. pf.,
5774,izumirati,,v.intr. ipf.,
5777,izkonavči,,adj.,
5779,kubòk,,m.,
5780,koliko ja znajų,,adv.,
5781,råzklad,,m.,
5783,prosvěćati,,v.tr. ipf.,
5784,prosvětiti,,v.tr. pf.,
5786,nepotrėbny,,adj.,
5788,lobovati,,v.intr. ipf.,
5789,arešt,,m.sg.,
5790,nakaz na arešt,,m.,I
5791,podkup,,m.,
5792,straža,,f.,
5793,"sòtka, sòtnja",,f.,
5795,telegrama,,f.,I
5797,okoľny,,adj.,I
5798,"neposrėdnji, neposrėdny",,adj.,I
5801,hokej,,m.sg.,F
5802,hokej na ledu,,m.sg.,I
5803,junior,,m.anim.,
5804,masovy,,adj.,
5805,medalj,,f.,
5811,izględati,,v.intr. ipf.,
5812,izględ,,m.,
5814,nadględati,,v.ipf.,
5817,nadględěti,(nadględi),v.pf.,
5819,poględati,,v.ipf.,
5820,uględati,,v.tr. ipf.,
5821,uględěti,(uględi),v.tr. pf.,
5822,råzględati sę,,v.refl. ipf.,
5823,råzględěti sę,(råzględi),v.refl. pf.,I
5824,glågoľny vid,,m.,I
5825,pica,,f.,
5826,zastarěly,,adj.,
5827,s izključenıjèm,(+2),prep.,
5829,v vrėmenu,(+2),prep.,
5830,ventilator,,m.,I
5831,pomoćnik,,m.anim.,
5834,pomoćnosť,,f.,
5835,bezpomoćny,,adj.,E
5836,bezpomoćnosť,,f.sg.,E
5837,bezpomoćno,,adv.,I
5841,zaraženıje,,n.,I
5844,biblijsky,,adj.,I
5845,rųčiti sę,,v.refl. pf.,
5849,porųčitelj,,m.anim.,
5850,lěsòk,,m.,
5851,zvųčnik,,m.,
5852,glåvno,,adv.,
5853,uvědomjenıje,,n.,
5855,inoskazanıje,,n.,
5856,alegorija,,f.,
5857,izznačiti,,v.tr. pf.,
5858,izznačati,,v.tr. ipf.,
5859,izznačenıje,,n.,
5860,råvno kako,,conj.,
5861,priučati sę,,v.refl. ipf.,
5862,priučiti sę,,v.refl. pf.,
5863,priučeny,,adj.,I
5864,privykneny,,adj.,
5865,užasneny,,adj.,
5866,postrah,,m.,
5867,glųbši,,adj.,
5868,najglųbši,,adj.,
5869,blěsklivy,,adj.,
5870,dobropoględny,,adj.,I
5871,skromno,,adv.,
5872,barvivo,,n.,
5873,barviti,,v.tr. ipf.,
5877,uspokojenıje,,n.sg.,
5878,izčisljati,,v.tr. ipf.,
5879,izčisliti,,v.tr. pf.,
5882,družina,,f.,
5883,ekipa,,n.,I
5886,brådavica,,f.,
5887,izbaviti sę,(+2),v.refl. pf.,
5888,izbavjati sę,(+2),v.refl. ipf.,
5891,rųkovati,,v.tr. ipf.,
5892,ljubovny,,adj.,
5893,omiljeny,,adj.,
5896,upokorniti,,v.tr. pf.,
5897,upokarnjati,,v.tr. ipf.,
5898,råzočarovati,,v.tr. pf.,
5899,råzočarovyvati,,v.tr. ipf.,
5900,råzočarovany,,adj.,
5901,blågoslovjenıje,,n.,
5902,sòvrėmenny,,adj.,
5903,sòvrėmennosť,,f.,
5904,modernizovati,,v.tr. ipf.,
5905,modernizacija,,f.,
5907,izvoz,,m.,
5908,ledolomač,,m.,
5909,nespokojstvo,,n.sg.,
5910,os’parjati,,v.tr. ipf.,
5914,pospěh,,m.,
5917,vraćati v otčinų,,v.ipf.,
5918,vråtiti v otčinų,,v.tr. pf.,F
5919,Alžirija,,f.sg.,
5920,arktičny,,adj.,
5921,čečensky,,adj.,
5922,Jemen,,m.sg.,
5923,Jordanija,,f.sg.,
5924,jubilej,,m.,
5926,konsul,,m.anim.,
5927,konsulat,,m.,
5928,Maroko,,n.sg.,
5929,Saudovska Arabija,,f.sg.,
5930,Ujgur,,m.anim.,
5931,ujgursky,,adj.,
5932,Uzbek,,m.anim.,
5933,Uzbekistan,,m.sg.,
5934,morjeplavatelj,,m.anim.,I
5935,morjak,,m.anim.,I
5937,pųtovatelj,,m.anim.,
5938,pytati,,v.tr. ipf.,
5939,os’poriti,,v.tr. pf.,
5942,pripominati sobě,,v.tr. ipf.,
5943,pripomněti sobě,(pripomni),v.tr. pf.,
5944,čestiti,,v.tr. ipf.,
5945,"prošlogodišnji, prošlogodišny",,adj.,
5949,vòzpominati,,v.tr. ipf.,
5950,vòzpomněti,(vòzpomni),v.tr. pf.,
5951,lanji,,adv.,
5953,lansky,,adj.,
5954,v prošlòm godu,,adv.,
5955,prėdlanji,,adv.,
5956,děvica,,f.,I
5957,nevinnosť,,f.,I
5958,děvičstvo,,n.sg.,
5959,děvičnik,,m.anim.,
5960,Děvičıje Ostrovy,,m.pl.,
5961,ponovno,,adv.,
5963,ponovny,,adj.,
5964,nanovo,,adv.,
5965,zaměšanıje,,n.,
5966,udivjeny,,adj.,
5967,otęženıje,,n.,
5968,otęženy,,adj.,
5969,zagadka,,f.,
5970,zagadyvati,,v.tr. ipf.,
5971,zagadati,,v.tr. pf.,
5972,smetana,,f.,
5973,råzměšany,,adj.,
5974,mętež,,m.,
5975,"imeniteljnik, imeniteljny padež",,m.,
5976,"tvoriteljnik, tvoriteljny padež",,m.,
5979,kaštan,,m.,
5980,migdalj,,m.,
5981,pistacija,,f.,
5982,orěhovo maslo,,n.,
5983,zemny orěh,,m.,
5984,pisemny,,adj.,
5985,"nemaje, ne imaje",,adv.,
5986,ne bylo,,adv.,
5987,ne bųde,,adv.,
5988,råzpytyvati,,v.tr. ipf.,
5989,råzpytati,,v.tr. pf.,
5990,prėslušivati,,v.tr. ipf.,
5991,prėslušati,,v.tr. pf.,
5992,mimohodòm,,adv.,
5995,Tunizija,,f.sg.,
5996,Tadžikistan,,m.sg.,
5997,trotuar,,m.,
5999,povinèn,"(povinny, povinna, povinno)",adj.,
6003,povaga,,f.,
6004,nepovaga,,f.,
6005,važiti,,v.tr. ipf.,
6006,prėvažati,,v.intr. ipf.,
6007,prėvažiti,,v.intr. pf.,
6010,råzvažati,,v.tr. ipf.,I
6011,råzvažiti,,v.tr. pf.,
6014,podvažati,,v.tr. ipf.,
6016,podvažiti,,v.tr. pf.,
6019,posòvětovati,,v.tr. pf.,
6021,bratersky,,adj.,
6022,matersky,,adj.,
6023,dòćersky,,adj.,
6024,otcevsky,,adj.,
6025,sestèrsky,,adj.,
6026,čŕnoględny,,adj.,
6027,čŕnoględnosť,,f.sg.,
6028,pesimističny,,adj.,
6029,pesimizm,,m.sg.,
6030,pesimist,,m.anim.,
6031,mråk,,m.,
6033,mråčny,,adj.,F
6039,veselıje,,n.sg.,
6041,svobodnomyslitelj,,m.anim.,
6042,sluh,,m.,
6045,dostųpnosť,,f.sg.,
6047,ustųpny,,adj.,
6050,blågoželati,(+3),v.intr. ipf.,
6051,zaglåvıje,,n.,
6053,råzděl,,m.,
6055,ulěpšenıje,,n.,
6056,korespondent,,m.anim.,
6058,poseḓljenıje,,n.,
6059,råvniti sę,(+3),v.refl. ipf.,
6061,dopisyvati,,v.tr. ipf.,
6062,dopisyvanıje,,n.,
6063,korespondencija,,f.,
6064,dopisyvatelj,,m.anim.,
6065,dopisnik,,m.anim.,
6067,utěkati,,v.intr. ipf.,
6068,utekti,,v.intr. pf.,I
6069,tečenıje,,n.,I
6070,iztěkati,,v.intr. ipf.,I
6072,iztekti,,v.intr. pf.,
6074,prėtěkati,,v.intr. ipf.,
6076,prėtekti,,v.intr. pf.,
6078,tekųći,,adj.,
6081,Brėg Slonovoj Kosti,,m.sg.,
6082,embargo,,n.,
6083,vŕtolet,,m.,
6084,izrađati,,v.refl. ipf.,
6085,izroditi,,v.refl. pf.,
6086,izrođeny,,adj.,
6087,nakladati,,v.tr. ipf.,
6088,naložiti,,v.tr. pf.,I
6089,pompa,,f.,
6090,pyšnosť,,f.,
6091,pyšny,,adj.,
6093,reaktor,,m.,
6094,sekretaŕ,,m.anim.,I
6096,narodobijstvo,,n.sg.,
6097,rodobijstvo,,n.sg.,
6098,bratobijstvo,,n.,
6099,prividěnıje,,n.,
6102,balet,,m.,
6103,cunami,,n.indecl.,
6104,disciplina,,f.,
6105,erotičny,,adj.,
6106,Indonezija,,f.sg.,
6107,kako sę tvŕdi,,phrase,
6108,lyža,,f.,
6109,Papua Nova Gvineja,,f.sg.,I
6110,Tajvan,,m.sg.,
6111,tvŕditi,,v.tr. ipf.,
6114,abažur,,m.,
6117,abonent,,m.,
6119,abonovati,,v.tr. ipf.,
6120,absolutny,,adj.,
6123,absolutno,,adv.,I
6124,absurd,,m.,
6125,absurdny,,adj.,
6126,adept,,m.anim.,I
6129,aeroplan,,m.,I
6130,akcent,,m.,
